date,game_id,home_team,away_team,home_score,away_score,margin,home_win,neutral_site
2025-11-03,401824809,Houston Cougars,Lehigh Mountain Hawks,75,57,18,True,False
2025-11-03,401826885,Arizona Wildcats,Florida Gators,93,87,6,True,True
2025-11-03,401812785,UConn Huskies,New Haven Chargers,79,55,24,True,False
2025-11-03,401820577,St. John's Red Storm,Quinnipiac Bobcats,108,74,34,True,False
2025-11-03,401826083,Michigan Wolverines,Oakland Golden Grizzlies,121,78,43,True,False
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,71,66,5,True,True
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,104,45,59,True,False
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,80,74,6,True,False
2025-11-03,401826784,Arkansas Razorbacks,Southern Jaguars,109,77,32,True,False
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,29,True,False
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,38,True,False
2025-11-03,401827170,Illinois Fighting Illini,Jackson State Tigers,113,55,58,True,False
2025-11-03,401823483,Tennessee Volunteers,Mercer Bears,76,61,15,True,False
2025-11-03,401819882,Kansas Jayhawks,Green Bay Phoenix,94,51,43,True,False
2025-11-03,401823474,Auburn Tigers,Bethune-Cookman Wildcats,95,90,5,True,False
2025-11-03,401824031,Gonzaga Bulldogs,Texas Southern Tigers,98,43,55,True,False
2025-11-03,401827219,Michigan State Spartans,Colgate Raiders,80,69,11,True,False
2025-11-03,401826911,Wisconsin Badgers,Campbell Fighting Camels,96,64,32,True,False
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,94,54,40,True,False
2025-11-04,401828553,Purdue Boilermakers,Evansville Purple Aces,82,51,31,True,False
2025-11-04,401817228,Duke Blue Devils,Texas Longhorns,75,60,15,True,True
2025-11-04,401826746,Kentucky Wildcats,Nicholls Colonels,77,51,26,True,False
2025-11-04,401819898,Texas Tech Red Raiders,Lindenwood Lions,98,60,38,True,False
2025-11-05,401811102,Creighton Bluejays,South Dakota Coyotes,92,76,16,True,False
2025-11-06,401823441,Florida Gators,North Florida Ospreys,104,64,40,True,False
2025-11-06,401817240,Louisville Cardinals,Jackson State Tigers,106,70,36,True,False
2025-11-06,401819871,Iowa State Cyclones,Grambling Tigers,102,62,40,True,False
2025-11-06,401823475,Auburn Tigers,Merrimack Warriors,95,57,38,True,False
2025-11-07,401826869,Purdue Boilermakers,Oakland Golden Grizzlies,87,77,10,True,False
2025-11-07,401812786,UConn Huskies,UMass Lowell River Hawks,110,47,63,True,False
2025-11-07,401822330,Kentucky Wildcats,Valparaiso Beacons,107,59,48,True,False
2025-11-07,401819899,Texas Tech Red Raiders,Sam Houston Bearkats,98,77,21,True,False
2025-11-07,401813757,UCLA Bruins,Pepperdine Waves,74,63,11,True,False
2025-11-07,401824023,Arizona Wildcats,Utah Tech Trailblazers,93,67,26,True,False
