season,team,conference,wins,losses,win_pct,adj_margin,strength_of_schedule,points_per_game,points_allowed_per_game,ft_pct,three_pt_pct,three_pa_rate,ft_rate,off_rebound_pct,def_rebound_pct,turnover_pct,adj_offense,adj_defense,coach,coach_years_at_school,coach_ncaa_games,coach_sweet16s,coach_finalfours,road_wins,road_losses,neutral_wins,neutral_losses,net_rank,quad1_wins,quad2_wins,tempo,opp_turnover_pct,opp_three_pt_pct,close_game_record,last10_win_pct,last10_adj_margin,avg_age,underclass_minutes_pct,freshman_minutes_pct,freshman_guard_minutes_pct,sophomore_minutes_pct,junior_minutes_pct,senior_minutes_pct,returning_starters,returning_minutes_pct,primary_guard_experience_score,backcourt_experience_score,frontcourt_experience_score,bench_minutes_pct,bench_points_pct,injury_flag,star_player_flag,chicago_guard_count,nyc_guard_count,indiana_guard_count,texas_big_count,southern_big_count,west_coast_wing_count,local_site_player_count,host_state_player_count,wab,barthag,eff_fg_pct,opp_eff_fg_pct
2015,Abilene Christian,4.0,10,1,0.323,-19.2,-6.34,63.7,70.5,72.7,37.8,36.2,28.3,24.1,33.9,19.8,92.1,111.3,,,,,,,,,,,,,64.0,20.8,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,0.1016,47.3,55.3
2015,Air Force,6.0,14,2,0.452,-4.7,-0.71,65.7,65.1,65.9,35.4,39.9,30.8,29.6,32.6,19.2,105.3,110.0,,,,,,,,,,,,,61.6,20.2,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.3772,53.6,53.0
2015,Akron,9.0,21,3,0.6,6.4,-0.47,68.1,62.9,65.8,34.9,47.8,31.3,33.3,31.5,18.8,103.7,97.3,,,,,,,,,,,,,64.1,18.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,0.6754,49.4,45.5
2015,Alabama,8.0,19,4,0.559,11.0,8.09,67.1,64.1,71.7,32.2,40.6,43.7,29.6,32.0,18.7,109.2,98.2,,,,,,,,,,,,,62.8,18.9,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.7722,50.7,47.4
2015,Alabama A&M,8.0,9,5,0.31,-20.3,-9.62,62.0,68.6,64.5,29.1,37.6,41.6,35.2,36.4,21.9,92.8,113.1,,,,,,,,,,,,,63.5,18.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,0.0927,44.7,50.5
2015,Alabama State,14.0,19,6,0.655,-9.9,-12.71,72.1,66.8,65.0,35.4,27.1,34.6,36.0,29.2,19.7,95.6,105.5,,,,,,,,,,,,,68.0,19.2,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.244,48.2,46.9
2015,Albany,15.0,24,7,0.727,2.8,-5.18,65.3,60.5,75.8,35.8,34.3,39.0,32.6,26.0,18.8,105.1,102.3,,,,,,,,,,,,,61.3,20.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.5757,49.9,49.6
2015,Alcorn State,4.0,6,8,0.188,-26.0,-9.95,64.6,74.3,65.8,28.4,30.0,37.5,30.2,35.9,17.2,90.9,116.9,,,,,,,,,,,,,67.0,18.6,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4,0.0529,43.1,52.8
2015,American,8.0,17,9,0.515,-3.7,-3.71,58.7,58.6,70.5,37.4,38.6,34.4,21.3,31.6,19.4,98.9,102.6,,,,,,,,,,,,,57.2,21.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.3967,53.4,51.0
2015,Appalachian State,9.0,12,10,0.414,-10.5,-3.18,63.5,70.1,70.89999999999999,31.6,36.7,33.6,31.4,29.8,20.6,95.7,106.2,,,,,,,,,,,,,65.8,17.2,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.233,45.6,50.6
2015,Arizona,16.0,34,11,0.895,29.0,7.41,76.6,59.7,71.89999999999999,36.0,25.9,47.1,34.5,22.4,16.5,116.5,87.5,,,,,,,,,,,,,66.8,20.6,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.9642,53.5,45.1
2015,Arizona State,9.0,18,12,0.529,10.6,6.66,69.4,66.6,66.7,35.0,36.3,42.1,31.8,25.1,20.7,107.6,97.0,,,,,,,,,,,,,66.3,19.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.766,50.9,50.2
2015,Arkansas,13.0,27,13,0.75,16.1,6.79,77.4,70.1,72.39999999999999,34.9,31.0,37.3,35.7,34.6,16.9,112.9,96.8,,,,,,,,,,,,,70.0,22.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.8546,50.0,48.3
2015,Arkansas State,6.0,11,14,0.379,-11.8,-3.81,64.4,69.6,70.19999999999999,32.0,31.2,33.0,29.7,32.7,20.0,93.7,105.5,,,,,,,,,,,,,66.0,17.6,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,0.2048,45.3,48.3
2015,Arkansas-Pine Bluff,9.0,12,15,0.375,-15.65,-8.61,59.8,66.9,68.0,33.2,19.1,18.2,10.2,18.8,15.3,57.2,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Army,6.0,15,16,0.5,-7.4,-4.98,72.1,72.1,68.0,32.2,38.9,32.0,29.7,31.5,19.1,98.7,106.1,,,,,,,,,,,,,69.9,18.9,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.303,50.0,51.0
2015,Auburn,4.0,15,17,0.429,2.9,8.15,67.9,72.1,66.60000000000001,35.0,38.8,48.8,27.6,34.1,18.9,104.3,101.4,,,,,,,,,,,,,68.0,21.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.5799,46.9,52.5
2015,Austin Peay,3.0,8,18,0.267,-13.8,-2.81,64.6,72.6,66.60000000000001,30.1,30.2,41.6,31.8,29.2,20.8,93.1,106.9,,,,,,,,,,,,,67.2,20.3,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,0.1697,44.5,54.9
2015,Ball State,2.0,7,19,0.233,-5.06,0.04,65.4,69.0,69.3,34.2,22.8,18.7,10.1,22.6,14.1,65.4,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Baylor,11.0,24,20,0.706,22.7,9.33,69.1,60.2,67.4,38.2,33.5,38.6,41.9,31.5,20.1,115.4,92.7,,,,,,,,,,,,,62.1,19.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.9254,49.8,45.8
