season,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,AdjT,WAB
"2015","1","Kentucky   1 seed, Final Four","SEC","38","38–018–0","119.0","83.1",".9842","51.5","39.2","16.4","21.4","39.9","31.6","44.5","31.4","51.3","38.8","34.7","26.7","27.5","30.4","63.5","+13.0"
"2015","2","Wisconsin   1 seed, Finals","B10","38","35–316–2","127.7","93.5",".9731","55.0","47.5","12.3","16.1","32.0","23.9","36.5","22.1","55.2","44.4","36.4","37.4","37.5","26.3","59.4","+11.3"
"2015","3","Duke   1 seed, CHAMPS","ACC","37","33–415–3","124.5","91.8",".9707","56.8","46.5","16.6","18.8","36.5","30.4","39.0","24.0","56.0","46.4","39.0","31.3","34.0","27.3","66.4","+10.6"
"2015","4","Virginia   2 seed, R32","ACC","34","30–416–2","113.0","84.2",".9671","50.6","42.3","15.7","17.9","34.3","24.2","34.9","28.6","49.7","40.1","35.2","30.8","27.5","36.6","58.4","+9.9"
"2015","5","Arizona   2 seed, Elite Eight","P12","38","34–416–2","116.5","87.5",".9642","53.5","45.1","16.5","20.6","34.5","22.4","47.1","37.3","53.3","42.7","36.0","33.5","25.9","31.5","66.8","+8.9"
"2015","6","Villanova   1 seed, R32","BE","36","33–316–2","120.5","91.4",".9603","55.3","45.5","16.3","21.6","32.5","31.2","41.8","30.4","53.0","45.3","38.9","30.5","42.9","32.2","64.7","+11.2"
"2015","7","Gonzaga   2 seed, Elite Eight","WCC","37","34–317–1","120.6","93.0",".9523","57.9","44.2","16.1","17.1","33.9","28.0","38.7","30.5","57.0","42.0","40.0","33.0","31.8","30.3","65.2","+7.9"
"2015","8","Utah   5 seed, Sweet Sixteen","P12","34","25–913–5","114.7","88.8",".9501","55.2","43.0","18.2","18.3","31.3","28.4","43.4","34.3","52.3","41.4","40.1","31.2","37.3","29.3","61.4","+3.7"
"2015","9","North Carolina   4 seed, Sweet Sixteen","ACC","38","26–1211–7","119.0","92.3",".9485","51.6","45.4","18.2","17.7","40.0","31.2","35.2","37.8","50.9","45.6","35.8","30.0","22.3","36.8","69.9","+6.4"
"2015","10","Oklahoma   3 seed, Sweet Sixteen","B12","35","24–1112–6","110.7","88.2",".9320","49.3","44.1","17.6","19.7","31.5","31.4","32.8","28.4","48.2","42.2","34.3","31.7","33.8","34.5","67.5","+4.2"
"2015","11","Notre Dame   3 seed, Elite Eight","ACC","38","32–614–4","124.7","99.5",".9310","58.3","47.9","14.5","17.3","27.9","32.2","36.7","24.1","58.2","47.4","39.0","32.6","37.6","31.5","64.0","+8.4"
"2015","12","Michigan St.   7 seed, Final Four","B10","38","27–1112–6","115.6","92.5",".9287","53.4","44.7","17.4","16.6","33.8","27.1","32.8","38.1","51.0","43.3","38.6","31.6","34.9","34.2","63.9","+3.0"
"2015","13","Louisville   4 seed, Elite Eight","ACC","36","27–912–6","108.8","87.3",".9271","47.7","44.0","17.2","21.3","34.7","30.8","38.7","33.3","48.4","43.3","30.7","30.3","31.4","31.8","65.6","+5.7"
"2015","14","Baylor   3 seed, R64","B12","33","23–1011–7","115.4","92.7",".9254","49.8","45.8","20.1","19.3","41.9","31.5","38.6","32.1","46.1","46.4","38.2","29.8","33.5","35.7","62.1","+4.8"
